"","id","name_long","mean","stdev","raster_name","year","service"
"80",80,"United Kingdom",0.835694968700409,0.0826990157365799,"global_n_retention_1992_compressed",1992,"n_ret"
"81",81,"Georgia",0.86800491809845,0.069803811609745,"global_n_retention_1992_compressed",1992,"n_ret"
"82",82,"Guernsey",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"83",83,"Ghana",0.828605651855469,0.0760507732629776,"global_n_retention_1992_compressed",1992,"n_ret"
"84",84,"Gibraltar",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"85",85,"Guinea",0.85016942024231,0.0534146428108215,"global_n_retention_1992_compressed",1992,"n_ret"
"86",86,"France",0.898531556129456,0.0456416457891464,"global_n_retention_1992_compressed",1992,"n_ret"
"87",87,"The Gambia",0.882876753807068,0.0688306987285614,"global_n_retention_1992_compressed",1992,"n_ret"
"88",88,"Guinea-Bissau",0.880638659000397,0.0523634143173695,"global_n_retention_1992_compressed",1992,"n_ret"
"89",89,"Equatorial Guinea",0.921998679637909,0.0280093625187874,"global_n_retention_1992_compressed",1992,"n_ret"
"90",90,"Greece",0.837781429290771,0.0931000262498856,"global_n_retention_1992_compressed",1992,"n_ret"
"91",91,"Grenada",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"92",92,"Greenland",0.889633297920227,0.0666544139385223,"global_n_retention_1992_compressed",1992,"n_ret"
"93",93,"Guatemala",0.903524041175842,0.05308523401618,"global_n_retention_1992_compressed",1992,"n_ret"
"94",94,"France",0.921419620513916,0.0179116483777761,"global_n_retention_1992_compressed",1992,"n_ret"
"95",95,"Guam",0.76065319776535,0.0478432178497314,"global_n_retention_1992_compressed",1992,"n_ret"
"96",96,"Guyana",0.924254894256592,0.0248353891074657,"global_n_retention_1992_compressed",1992,"n_ret"
"97",97,"Hong Kong",0.836821615695953,0.0884053856134415,"global_n_retention_1992_compressed",1992,"n_ret"
"98",98,"Heard I. and McDonald Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"99",99,"Honduras",0.892273008823395,0.0560767762362957,"global_n_retention_1992_compressed",1992,"n_ret"
"100",100,"Croatia",0.890025854110718,0.0772025734186172,"global_n_retention_1992_compressed",1992,"n_ret"
"101",101,"Haiti",0.83021491765976,0.0857901573181152,"global_n_retention_1992_compressed",1992,"n_ret"
"102",102,"Hungary",0.847837150096893,0.0899822413921356,"global_n_retention_1992_compressed",1992,"n_ret"
"103",103,"Indonesia",0.902454614639282,0.0563936159014702,"global_n_retention_1992_compressed",1992,"n_ret"
"104",104,"Isle of Man",0.869951665401459,0.0745513662695885,"global_n_retention_1992_compressed",1992,"n_ret"
"105",105,"India",0.815427243709564,0.0882401093840599,"global_n_retention_1992_compressed",1992,"n_ret"
"106",106,"British Indian Ocean Territory",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"107",107,"Ireland",0.854357540607452,0.0706167966127396,"global_n_retention_1992_compressed",1992,"n_ret"
"108",108,"Iran",0.690995275974274,0.120036087930202,"global_n_retention_1992_compressed",1992,"n_ret"
"109",109,"Iraq",0.676225662231445,0.109008319675922,"global_n_retention_1992_compressed",1992,"n_ret"
"110",110,"Iceland",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"111",111,"Israel",0.72458678483963,0.130630880594254,"global_n_retention_1992_compressed",1992,"n_ret"
"112",112,"Italy",0.837230563163757,0.100143909454346,"global_n_retention_1992_compressed",1992,"n_ret"
"113",113,"Jamaica",0.920093238353729,0.0388707593083382,"global_n_retention_1992_compressed",1992,"n_ret"
"114",114,"Jersey",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"115",115,"Jordan",0.676679313182831,0.0909301787614822,"global_n_retention_1992_compressed",1992,"n_ret"
"116",116,"Japan",0.882478058338165,0.0757552087306976,"global_n_retention_1992_compressed",1992,"n_ret"
"117",117,"Kazakhstan",0.794118285179138,0.0867223143577576,"global_n_retention_1992_compressed",1992,"n_ret"
"118",118,"Kenya",0.838985025882721,0.0755199119448662,"global_n_retention_1992_compressed",1992,"n_ret"
"119",119,"Kyrgyzstan",0.774486124515533,0.105467781424522,"global_n_retention_1992_compressed",1992,"n_ret"
"120",120,"Cambodia",0.885990560054779,0.079413965344429,"global_n_retention_1992_compressed",1992,"n_ret"
"121",121,"Kiribati",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"122",122,"Saint Kitts and Nevis",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"123",123,"Republic of Korea",0.863157212734222,0.0908468216657639,"global_n_retention_1992_compressed",1992,"n_ret"
"124",124,"Kuwait",0.666995167732239,0.0860348790884018,"global_n_retention_1992_compressed",1992,"n_ret"
"125",125,"Lao PDR",0.877014815807343,0.0637438967823982,"global_n_retention_1992_compressed",1992,"n_ret"
"126",126,"Lebanon",0.785041213035583,0.0934880822896957,"global_n_retention_1992_compressed",1992,"n_ret"
"127",127,"Liberia",0.892779469490051,0.0737541168928146,"global_n_retention_1992_compressed",1992,"n_ret"
"128",128,"Libya",0.666919529438019,0.0930358842015266,"global_n_retention_1992_compressed",1992,"n_ret"
"129",129,"Saint Lucia",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"130",130,"Liechtenstein",0.894517242908478,0.0519521050155163,"global_n_retention_1992_compressed",1992,"n_ret"
"131",131,"Sri Lanka",0.88199919462204,0.0724655762314796,"global_n_retention_1992_compressed",1992,"n_ret"
"132",132,"Lesotho",0.763932824134827,0.071089580655098,"global_n_retention_1992_compressed",1992,"n_ret"
"133",133,"Lithuania",0.86076420545578,0.0947874486446381,"global_n_retention_1992_compressed",1992,"n_ret"
"134",134,"Luxembourg",0.862053215503693,0.0920586585998535,"global_n_retention_1992_compressed",1992,"n_ret"
"135",135,"Latvia",0.903096318244934,0.0685806795954704,"global_n_retention_1992_compressed",1992,"n_ret"
"136",136,"Macao",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"137",137,"Saint-Martin",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"138",138,"Morocco",0.722123384475708,0.115561045706272,"global_n_retention_1992_compressed",1992,"n_ret"
"139",139,"Monaco",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"140",140,"Moldova",0.752008974552155,0.108430221676826,"global_n_retention_1992_compressed",1992,"n_ret"
"141",141,"Madagascar",0.872696280479431,0.0587297044694424,"global_n_retention_1992_compressed",1992,"n_ret"
"142",142,"Maldives",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"143",143,"Mexico",0.865108072757721,0.0711541622877121,"global_n_retention_1992_compressed",1992,"n_ret"
"144",144,"Marshall Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"145",145,"Macedonia",0.832894742488861,0.102466486394405,"global_n_retention_1992_compressed",1992,"n_ret"
"146",146,"Mali",0.720183074474335,0.113715603947639,"global_n_retention_1992_compressed",1992,"n_ret"
"147",147,"Malta",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"148",148,"Myanmar",0.868636012077332,0.0721929520368576,"global_n_retention_1992_compressed",1992,"n_ret"
"149",149,"Montenegro",0.886169195175171,0.0629544407129288,"global_n_retention_1992_compressed",1992,"n_ret"
"150",150,"Mongolia",0.721771121025085,0.123975299298763,"global_n_retention_1992_compressed",1992,"n_ret"
"151",151,"Northern Mariana Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"152",152,"Mozambique",0.898281872272491,0.0565818473696709,"global_n_retention_1992_compressed",1992,"n_ret"
"153",153,"Mauritania",0.685317695140839,0.102602675557137,"global_n_retention_1992_compressed",1992,"n_ret"
"154",154,"Montserrat",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"155",155,"France",0.907973885536194,0.0391315929591656,"global_n_retention_1992_compressed",1992,"n_ret"
"156",156,"Mauritius",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"157",157,"Malawi",0.874115586280823,0.0875285863876343,"global_n_retention_1992_compressed",1992,"n_ret"
"158",158,"Malaysia",0.902891099452972,0.0483970791101456,"global_n_retention_1992_compressed",1992,"n_ret"
"159",159,"France",0.915566921234131,0.0376074463129044,"global_n_retention_1992_compressed",1992,"n_ret"
"160",160,"Namibia",0.789680182933807,0.100288420915604,"global_n_retention_1992_compressed",1992,"n_ret"
"161",161,"New Caledonia",0.90387487411499,0.0464049279689789,"global_n_retention_1992_compressed",1992,"n_ret"
"162",162,"Niger",0.708358228206635,0.10528988391161,"global_n_retention_1992_compressed",1992,"n_ret"
"163",163,"Norfolk Island",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"164",164,"Nigeria",0.816844463348389,0.0830883681774139,"global_n_retention_1992_compressed",1992,"n_ret"
"165",165,"Nicaragua",0.914753377437592,0.0397589355707169,"global_n_retention_1992_compressed",1992,"n_ret"
"166",166,"Niue",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"167",167,"Netherlands",0.856927156448364,0.0706379488110542,"global_n_retention_1992_compressed",1992,"n_ret"
"168",168,"Norway",0.912144601345062,0.0460171177983284,"global_n_retention_1992_compressed",1992,"n_ret"
"169",169,"Nepal",0.857587695121765,0.079167939722538,"global_n_retention_1992_compressed",1992,"n_ret"
"170",170,"Nauru",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"171",171,"New Zealand",0.844740152359009,0.0825664103031158,"global_n_retention_1992_compressed",1992,"n_ret"
"172",172,"Oman",0.69087678194046,0.104354828596115,"global_n_retention_1992_compressed",1992,"n_ret"
"173",173,"Pakistan",0.769727349281311,0.108012311160564,"global_n_retention_1992_compressed",1992,"n_ret"
"174",174,"Panama",0.900204241275787,0.0505643784999847,"global_n_retention_1992_compressed",1992,"n_ret"
"175",175,"Pitcairn Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"176",176,"Peru",0.868823230266571,0.105787955224514,"global_n_retention_1992_compressed",1992,"n_ret"
"177",177,"Philippines",0.854663610458374,0.0863734185695648,"global_n_retention_1992_compressed",1992,"n_ret"
"178",178,"Palau",0.918578207492828,0.0181085839867592,"global_n_retention_1992_compressed",1992,"n_ret"
"179",179,"Papua New Guinea",0.914055466651917,0.0405676737427711,"global_n_retention_1992_compressed",1992,"n_ret"
"180",180,"Poland",0.854914486408234,0.0965693742036819,"global_n_retention_1992_compressed",1992,"n_ret"
"181",181,"Puerto Rico",0.905902445316315,0.0509387515485287,"global_n_retention_1992_compressed",1992,"n_ret"
"182",182,"Dem. Rep. Korea",0.857358455657959,0.0961337462067604,"global_n_retention_1992_compressed",1992,"n_ret"
"183",183,"Portugal",0.863896310329437,0.077624537050724,"global_n_retention_1992_compressed",1992,"n_ret"
"184",184,"Paraguay",0.916118502616882,0.0450083389878273,"global_n_retention_1992_compressed",1992,"n_ret"
"185",185,"Israel",0.760550200939178,0.11603195220232,"global_n_retention_1992_compressed",1992,"n_ret"
"186",186,"French Polynesia",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"187",187,"Qatar",0.702641010284424,0.0894661247730255,"global_n_retention_1992_compressed",1992,"n_ret"
"188",188,"France",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"189",189,"Romania",0.825260579586029,0.103186644613743,"global_n_retention_1992_compressed",1992,"n_ret"
"190",190,"Russian Federation",0.883410930633545,0.0754765123128891,"global_n_retention_1992_compressed",1992,"n_ret"
"191",191,"Rwanda",0.787374377250671,0.123006492853165,"global_n_retention_1992_compressed",1992,"n_ret"
"192",192,"Saudi Arabia",0.650229632854462,0.0950164720416069,"global_n_retention_1992_compressed",1992,"n_ret"
"193",193,"Sudan",0.742184340953827,0.113353408873081,"global_n_retention_1992_compressed",1992,"n_ret"
"194",194,"Senegal",0.84207022190094,0.0619352161884308,"global_n_retention_1992_compressed",1992,"n_ret"
"195",195,"Singapore",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"196",196,"South Georgia and the Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"197",197,"Saint Helena",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"198",198,"Norway",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"199",199,"Solomon Islands",0.908606112003326,0.0244270861148834,"global_n_retention_1992_compressed",1992,"n_ret"
"200",200,"Sierra Leone",0.870489358901978,0.0702388361096382,"global_n_retention_1992_compressed",1992,"n_ret"
"201",201,"El Salvador",0.901719212532043,0.0526294931769371,"global_n_retention_1992_compressed",1992,"n_ret"
"202",202,"San Marino",0.774769484996796,0.113857045769691,"global_n_retention_1992_compressed",1992,"n_ret"
"203",203,"Somalia",0.834349095821381,0.0641678720712662,"global_n_retention_1992_compressed",1992,"n_ret"
"204",204,"Saint Pierre and Miquelon",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"205",205,"Serbia",0.844014286994934,0.0868935436010361,"global_n_retention_1992_compressed",1992,"n_ret"
"206",206,"South Sudan",0.858903110027313,0.0459411926567554,"global_n_retention_1992_compressed",1992,"n_ret"
"207",207,"Ṣo Tom̩ and Principe",0.916324973106384,0.0162420589476824,"global_n_retention_1992_compressed",1992,"n_ret"
"208",208,"Suriname",0.928616166114807,0.019075408577919,"global_n_retention_1992_compressed",1992,"n_ret"
"209",209,"Slovakia",0.838940680027008,0.102888442575932,"global_n_retention_1992_compressed",1992,"n_ret"
"210",210,"Slovenia",0.892217040061951,0.0672846883535385,"global_n_retention_1992_compressed",1992,"n_ret"
"211",211,"Sweden",0.907853841781616,0.0645459443330765,"global_n_retention_1992_compressed",1992,"n_ret"
"212",212,"eSwatini",0.861542940139771,0.0933129042387009,"global_n_retention_1992_compressed",1992,"n_ret"
"213",213,"Sint Maarten",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"214",214,"Seychelles",0.882482469081879,0.0934309214353561,"global_n_retention_1992_compressed",1992,"n_ret"
"215",215,"Syria",0.724127352237701,0.104474551975727,"global_n_retention_1992_compressed",1992,"n_ret"
"216",216,"Turks and Caicos Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"217",217,"Chad",0.735540688037872,0.116871863603592,"global_n_retention_1992_compressed",1992,"n_ret"
"218",218,"Togo",0.839223384857178,0.0550563037395477,"global_n_retention_1992_compressed",1992,"n_ret"
"219",219,"Thailand",0.831995368003845,0.0853420794010162,"global_n_retention_1992_compressed",1992,"n_ret"
"220",220,"Tajikistan",0.725710272789001,0.108428105711937,"global_n_retention_1992_compressed",1992,"n_ret"
"221",221,"New Zealand",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"222",222,"Turkmenistan",0.735162258148193,0.127565413713455,"global_n_retention_1992_compressed",1992,"n_ret"
"223",223,"Timor-Leste",0.843996644020081,0.084837444126606,"global_n_retention_1992_compressed",1992,"n_ret"
"224",224,"Tonga",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"225",225,"Trinidad and Tobago",0.915072679519653,0.0505159981548786,"global_n_retention_1992_compressed",1992,"n_ret"
"226",226,"Tunisia",0.683075368404388,0.101215489208698,"global_n_retention_1992_compressed",1992,"n_ret"
"227",227,"Turkey",0.798974514007568,0.0954956710338593,"global_n_retention_1992_compressed",1992,"n_ret"
"228",228,"Tuvalu",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"229",229,"Taiwan",0.870226562023163,0.0726790726184845,"global_n_retention_1992_compressed",1992,"n_ret"
"230",230,"Tanzania",0.863880217075348,0.078636147081852,"global_n_retention_1992_compressed",1992,"n_ret"
"231",231,"Uganda",0.83239609003067,0.0841884315013885,"global_n_retention_1992_compressed",1992,"n_ret"
"232",232,"Ukraine",0.792596995830536,0.109652794897556,"global_n_retention_1992_compressed",1992,"n_ret"
"233",233,"United States Minor Outlying Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"234",234,"Uruguay",0.845538139343262,0.0791655406355858,"global_n_retention_1992_compressed",1992,"n_ret"
"235",235,"United States",0.859376788139343,0.0773363187909126,"global_n_retention_1992_compressed",1992,"n_ret"
"236",236,"Uzbekistan",0.739441812038422,0.118526287376881,"global_n_retention_1992_compressed",1992,"n_ret"
"237",237,"Vatican",0.652711987495422,0.0473963730037212,"global_n_retention_1992_compressed",1992,"n_ret"
"238",238,"Saint Vincent and the Grenadines",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"239",239,"Venezuela",0.897904694080353,0.0558927953243256,"global_n_retention_1992_compressed",1992,"n_ret"
"240",240,"British Virgin Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"241",241,"United States Virgin Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"242",242,"Vietnam",0.858780801296234,0.0833234190940857,"global_n_retention_1992_compressed",1992,"n_ret"
"243",243,"Vanuatu",0.902023792266846,0.0567447803914547,"global_n_retention_1992_compressed",1992,"n_ret"
"244",244,"Wallis and Futuna Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"245",245,"Samoa",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"246",246,"United Kingdom",0.842054307460785,0.0640024691820145,"global_n_retention_1992_compressed",1992,"n_ret"
"247",247,"France",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"248",248,"Serbia",0.859179675579071,0.0918437764048576,"global_n_retention_1992_compressed",1992,"n_ret"
"249",249,"China",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"250",250,"Spratly Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"251",251,"Yemen",0.656378209590912,0.112618498504162,"global_n_retention_1992_compressed",1992,"n_ret"
"252",252,"India",0.755050957202911,0.127710714936256,"global_n_retention_1992_compressed",1992,"n_ret"
"253",253,"China",0.646340906620026,0.106366865336895,"global_n_retention_1992_compressed",1992,"n_ret"
"254",254,"China",0.702196776866913,0.0961727425456047,"global_n_retention_1992_compressed",1992,"n_ret"
"255",255,"India",0.709366619586945,0.0775410532951355,"global_n_retention_1992_compressed",1992,"n_ret"
"256",256,"India",0.745590388774872,0.0675152316689491,"global_n_retention_1992_compressed",1992,"n_ret"
"257",257,"Pakistan",0.7449711561203,0.117494031786919,"global_n_retention_1992_compressed",1992,"n_ret"
"258",258,"India",0.883907973766327,0.0260794684290886,"global_n_retention_1992_compressed",1992,"n_ret"
"259",259,"China",0.741271913051605,0.0730288177728653,"global_n_retention_1992_compressed",1992,"n_ret"
"260",260,"India",0.693278253078461,0.0753204822540283,"global_n_retention_1992_compressed",1992,"n_ret"
"261",261,"South Africa",0.838765203952789,0.065326988697052,"global_n_retention_1992_compressed",1992,"n_ret"
"262",262,"Zambia",0.888578176498413,0.0531314425170422,"global_n_retention_1992_compressed",1992,"n_ret"
"263",263,"Cyprus",0.819066226482391,0.0741675347089767,"global_n_retention_1992_compressed",1992,"n_ret"
"264",264,"Zimbabwe",0.85512101650238,0.0764492750167847,"global_n_retention_1992_compressed",1992,"n_ret"
"265",1,"Aruba",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"266",2,"Afghanistan",0.745629251003265,0.101336732506752,"global_n_retention_1995_compressed",1995,"n_ret"
"267",3,"Angola",0.869551599025726,0.0688064694404602,"global_n_retention_1995_compressed",1995,"n_ret"
"268",4,"Anguilla",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"269",5,"Finland",0.902497529983521,0.0120163187384605,"global_n_retention_1995_compressed",1995,"n_ret"
"270",6,"Albania",0.834552705287933,0.0989175662398338,"global_n_retention_1995_compressed",1995,"n_ret"
"271",7,"Andorra",0.879287600517273,0.0416385345160961,"global_n_retention_1995_compressed",1995,"n_ret"
"272",8,"United Arab Emirates",0.728895008563995,0.0969208180904388,"global_n_retention_1995_compressed",1995,"n_ret"
