"","id","mean","raster_name","color","year"
"138",138,0.839091300964355,"Pot_Sed_ret_1992","#08606b","diff"
"139",139,NA,"Pot_Sed_ret_1992","#08606b","diff"
"140",140,0.875051021575928,"Pot_Sed_ret_1992","#08606b","diff"
"141",141,0.960242569446564,"Pot_Sed_ret_1992","#08606b","diff"
"142",142,NA,"Pot_Sed_ret_1992","#08606b","diff"
"143",143,0.940789699554443,"Pot_Sed_ret_1992","#08606b","diff"
"144",144,NA,"Pot_Sed_ret_1992","#08606b","diff"
"145",145,0.901459157466888,"Pot_Sed_ret_1992","#08606b","diff"
"146",146,0.923776388168335,"Pot_Sed_ret_1992","#08606b","diff"
"147",147,NA,"Pot_Sed_ret_1992","#08606b","diff"
"148",148,0.937100350856781,"Pot_Sed_ret_1992","#08606b","diff"
"149",149,0.937018811702728,"Pot_Sed_ret_1992","#08606b","diff"
"150",150,0.878584980964661,"Pot_Sed_ret_1992","#08606b","diff"
"151",151,NA,"Pot_Sed_ret_1992","#08606b","diff"
"152",152,0.966906845569611,"Pot_Sed_ret_1992","#08606b","diff"
"153",153,0.93453049659729,"Pot_Sed_ret_1992","#08606b","diff"
"154",154,NA,"Pot_Sed_ret_1992","#08606b","diff"
"155",155,0.966964662075043,"Pot_Sed_ret_1992","#08606b","diff"
"156",156,NA,"Pot_Sed_ret_1992","#08606b","diff"
"157",157,0.93829619884491,"Pot_Sed_ret_1992","#08606b","diff"
"158",158,0.962187767028809,"Pot_Sed_ret_1992","#08606b","diff"
"159",159,NA,"Pot_Sed_ret_1992","#08606b","diff"
"160",160,0.931619107723236,"Pot_Sed_ret_1992","#08606b","diff"
"161",161,0.951410710811615,"Pot_Sed_ret_1992","#08606b","diff"
"162",162,0.918692827224731,"Pot_Sed_ret_1992","#08606b","diff"
"163",163,NA,"Pot_Sed_ret_1992","#08606b","diff"
"164",164,0.921773374080658,"Pot_Sed_ret_1992","#08606b","diff"
"165",165,0.963973879814148,"Pot_Sed_ret_1992","#08606b","diff"
"166",166,NA,"Pot_Sed_ret_1992","#08606b","diff"
"167",167,0.953108608722687,"Pot_Sed_ret_1992","#08606b","diff"
"168",168,NA,"Pot_Sed_ret_1992","#08606b","diff"
"169",169,0.910274744033813,"Pot_Sed_ret_1992","#08606b","diff"
"170",170,NA,"Pot_Sed_ret_1992","#08606b","diff"
"171",171,0.915965974330902,"Pot_Sed_ret_1992","#08606b","diff"
"172",172,0.81469988822937,"Pot_Sed_ret_1992","#08606b","diff"
"173",173,0.891673505306244,"Pot_Sed_ret_1992","#08606b","diff"
"174",174,0.950409889221191,"Pot_Sed_ret_1992","#08606b","diff"
"175",175,NA,"Pot_Sed_ret_1992","#08606b","diff"
"176",176,0.94310873746872,"Pot_Sed_ret_1992","#08606b","diff"
"177",177,0.902072131633759,"Pot_Sed_ret_1992","#08606b","diff"
"178",178,NA,"Pot_Sed_ret_1992","#08606b","diff"
"179",179,0.972637116909027,"Pot_Sed_ret_1992","#08606b","diff"
"180",180,0.940909385681152,"Pot_Sed_ret_1992","#08606b","diff"
"181",181,0.959736287593842,"Pot_Sed_ret_1992","#08606b","diff"
"182",182,0.93585205078125,"Pot_Sed_ret_1992","#08606b","diff"
"183",183,0.928390860557556,"Pot_Sed_ret_1992","#08606b","diff"
"184",184,0.976463615894318,"Pot_Sed_ret_1992","#08606b","diff"
"185",185,0.849850296974182,"Pot_Sed_ret_1992","#08606b","diff"
"186",186,NA,"Pot_Sed_ret_1992","#08606b","diff"
"187",187,0.912150502204895,"Pot_Sed_ret_1992","#08606b","diff"
"188",188,NA,"Pot_Sed_ret_1992","#08606b","diff"
"189",189,0.91277676820755,"Pot_Sed_ret_1992","#08606b","diff"
"190",190,0.959379553794861,"Pot_Sed_ret_1992","#08606b","diff"
"191",191,0.877389907836914,"Pot_Sed_ret_1992","#08606b","diff"
"192",192,0.830389201641083,"Pot_Sed_ret_1992","#08606b","diff"
"193",193,0.932818531990051,"Pot_Sed_ret_1992","#08606b","diff"
"194",194,0.951761782169342,"Pot_Sed_ret_1992","#08606b","diff"
"195",195,0.966888964176178,"Pot_Sed_ret_1992","#08606b","diff"
"196",196,NA,"Pot_Sed_ret_1992","#08606b","diff"
"197",197,NA,"Pot_Sed_ret_1992","#08606b","diff"
"198",198,NA,"Pot_Sed_ret_1992","#08606b","diff"
"199",199,0.977785766124725,"Pot_Sed_ret_1992","#08606b","diff"
"200",200,0.926572203636169,"Pot_Sed_ret_1992","#08606b","diff"
"201",201,0.949499905109406,"Pot_Sed_ret_1992","#08606b","diff"
"202",202,0.844780027866364,"Pot_Sed_ret_1992","#08606b","diff"
"203",203,0.94205766916275,"Pot_Sed_ret_1992","#08606b","diff"
"204",204,NA,"Pot_Sed_ret_1992","#08606b","diff"
"205",205,0.915905177593231,"Pot_Sed_ret_1992","#08606b","diff"
"206",206,0.964907050132751,"Pot_Sed_ret_1992","#08606b","diff"
"207",207,0.973648846149445,"Pot_Sed_ret_1992","#08606b","diff"
"208",208,0.988894939422607,"Pot_Sed_ret_1992","#08606b","diff"
"209",209,0.924241423606873,"Pot_Sed_ret_1992","#08606b","diff"
"210",210,0.949893712997437,"Pot_Sed_ret_1992","#08606b","diff"
"211",211,0.976464092731476,"Pot_Sed_ret_1992","#08606b","diff"
"212",212,0.929134368896484,"Pot_Sed_ret_1992","#08606b","diff"
"213",213,NA,"Pot_Sed_ret_1992","#08606b","diff"
"214",214,NA,"Pot_Sed_ret_1992","#08606b","diff"
"215",215,0.877149701118469,"Pot_Sed_ret_1992","#08606b","diff"
"216",216,0.98615574836731,"Pot_Sed_ret_1992","#08606b","diff"
"217",217,0.935228228569031,"Pot_Sed_ret_1992","#08606b","diff"
"218",218,0.92910486459732,"Pot_Sed_ret_1992","#08606b","diff"
"219",219,0.917295575141907,"Pot_Sed_ret_1992","#08606b","diff"
"220",220,0.818030953407288,"Pot_Sed_ret_1992","#08606b","diff"
"221",221,NA,"Pot_Sed_ret_1992","#08606b","diff"
"222",222,0.895579993724823,"Pot_Sed_ret_1992","#08606b","diff"
"223",223,0.858737051486969,"Pot_Sed_ret_1992","#08606b","diff"
"224",224,NA,"Pot_Sed_ret_1992","#08606b","diff"
"225",225,0.972184181213379,"Pot_Sed_ret_1992","#08606b","diff"
"226",226,0.863846004009247,"Pot_Sed_ret_1992","#08606b","diff"
"227",227,0.872178077697754,"Pot_Sed_ret_1992","#08606b","diff"
"228",228,NA,"Pot_Sed_ret_1992","#08606b","diff"
"229",229,0.942688524723053,"Pot_Sed_ret_1992","#08606b","diff"
"230",230,0.947203457355499,"Pot_Sed_ret_1992","#08606b","diff"
"231",231,0.925544679164886,"Pot_Sed_ret_1992","#08606b","diff"
"232",232,0.914816558361053,"Pot_Sed_ret_1992","#08606b","diff"
"233",233,NA,"Pot_Sed_ret_1992","#08606b","diff"
"234",234,0.95084547996521,"Pot_Sed_ret_1992","#08606b","diff"
"235",235,0.944355726242065,"Pot_Sed_ret_1992","#08606b","diff"
"236",236,0.885810136795044,"Pot_Sed_ret_1992","#08606b","diff"
"237",237,0.895431280136108,"Pot_Sed_ret_1992","#08606b","diff"
"238",238,NA,"Pot_Sed_ret_1992","#08606b","diff"
"239",239,0.963942110538483,"Pot_Sed_ret_1992","#08606b","diff"
"240",240,NA,"Pot_Sed_ret_1992","#08606b","diff"
"241",241,NA,"Pot_Sed_ret_1992","#08606b","diff"
"242",242,0.926876366138458,"Pot_Sed_ret_1992","#08606b","diff"
"243",243,0.957314014434814,"Pot_Sed_ret_1992","#08606b","diff"
"244",244,NA,"Pot_Sed_ret_1992","#08606b","diff"
"245",245,NA,"Pot_Sed_ret_1992","#08606b","diff"
"246",246,0.917935788631439,"Pot_Sed_ret_1992","#08606b","diff"
"247",247,NA,"Pot_Sed_ret_1992","#08606b","diff"
"248",248,0.908884465694427,"Pot_Sed_ret_1992","#08606b","diff"
"249",249,NA,"Pot_Sed_ret_1992","#08606b","diff"
"250",250,NA,"Pot_Sed_ret_1992","#08606b","diff"
"251",251,0.800943315029144,"Pot_Sed_ret_1992","#08606b","diff"
"252",252,0.885398328304291,"Pot_Sed_ret_1992","#08606b","diff"
"253",253,0.719644784927368,"Pot_Sed_ret_1992","#08606b","diff"
"254",254,0.851800262928009,"Pot_Sed_ret_1992","#08606b","diff"
"255",255,0.752379596233368,"Pot_Sed_ret_1992","#08606b","diff"
"256",256,0.85295432806015,"Pot_Sed_ret_1992","#08606b","diff"
"257",257,0.830443441867828,"Pot_Sed_ret_1992","#08606b","diff"
"258",258,0.949150919914246,"Pot_Sed_ret_1992","#08606b","diff"
"259",259,0.846404373645782,"Pot_Sed_ret_1992","#08606b","diff"
"260",260,0.793199419975281,"Pot_Sed_ret_1992","#08606b","diff"
"261",261,0.928813815116882,"Pot_Sed_ret_1992","#08606b","diff"
"262",262,0.968714475631714,"Pot_Sed_ret_1992","#08606b","diff"
"263",263,0.875414073467255,"Pot_Sed_ret_1992","#08606b","diff"
"264",264,0.933839857578278,"Pot_Sed_ret_1992","#08606b","diff"
"265",1,NA,"Pot_Sed_ret_2020","#08606b","diff"
"266",2,0.828405618667603,"Pot_Sed_ret_2020","#08606b","diff"
"267",3,0.961196184158325,"Pot_Sed_ret_2020","#08606b","diff"
"268",4,NA,"Pot_Sed_ret_2020","#08606b","diff"
"269",5,NA,"Pot_Sed_ret_2020","#08606b","diff"
"270",6,0.882997035980225,"Pot_Sed_ret_2020","#08606b","diff"
"271",7,0.916094541549683,"Pot_Sed_ret_2020","#08606b","diff"
"272",8,0.871295928955078,"Pot_Sed_ret_2020","#08606b","diff"
"273",9,0.928788721561432,"Pot_Sed_ret_2020","#08606b","diff"
"274",10,0.877881586551666,"Pot_Sed_ret_2020","#08606b","diff"
"275",11,NA,"Pot_Sed_ret_2020","#08606b","diff"
"276",12,NA,"Pot_Sed_ret_2020","#08606b","diff"
"277",13,NA,"Pot_Sed_ret_2020","#08606b","diff"
"278",14,NA,"Pot_Sed_ret_2020","#08606b","diff"
"279",15,0.93453985452652,"Pot_Sed_ret_2020","#08606b","diff"
"280",16,0.921392679214478,"Pot_Sed_ret_2020","#08606b","diff"
"281",17,0.882268488407135,"Pot_Sed_ret_2020","#08606b","diff"
"282",18,0.885359942913055,"Pot_Sed_ret_2020","#08606b","diff"
"283",19,0.936680853366852,"Pot_Sed_ret_2020","#08606b","diff"
"284",20,0.944603800773621,"Pot_Sed_ret_2020","#08606b","diff"
"285",21,NA,"Pot_Sed_ret_2020","#08606b","diff"
"286",22,0.917566478252411,"Pot_Sed_ret_2020","#08606b","diff"
"287",23,0.938493967056274,"Pot_Sed_ret_2020","#08606b","diff"
"288",24,0.913152813911438,"Pot_Sed_ret_2020","#08606b","diff"
"289",25,NA,"Pot_Sed_ret_2020","#08606b","diff"
"290",26,0.988811254501343,"Pot_Sed_ret_2020","#08606b","diff"
"291",27,0.934188783168793,"Pot_Sed_ret_2020","#08606b","diff"
"292",28,NA,"Pot_Sed_ret_2020","#08606b","diff"
"293",29,0.953391492366791,"Pot_Sed_ret_2020","#08606b","diff"
"294",30,0.98003351688385,"Pot_Sed_ret_2020","#08606b","diff"
"295",31,NA,"Pot_Sed_ret_2020","#08606b","diff"
"296",32,0.946104466915131,"Pot_Sed_ret_2020","#08606b","diff"
"297",33,0.954813241958618,"Pot_Sed_ret_2020","#08606b","diff"
"298",34,NA,"Pot_Sed_ret_2020","#08606b","diff"
"299",35,0.981693387031555,"Pot_Sed_ret_2020","#08606b","diff"
"300",36,0.945007801055908,"Pot_Sed_ret_2020","#08606b","diff"
"301",37,NA,"Pot_Sed_ret_2020","#08606b","diff"
"302",38,0.96086323261261,"Pot_Sed_ret_2020","#08606b","diff"
"303",39,0.972719311714172,"Pot_Sed_ret_2020","#08606b","diff"
"304",40,0.969446361064911,"Pot_Sed_ret_2020","#08606b","diff"
"305",41,NA,"Pot_Sed_ret_2020","#08606b","diff"
"306",42,0.897548496723175,"Pot_Sed_ret_2020","#08606b","diff"
"307",43,0.909156262874603,"Pot_Sed_ret_2020","#08606b","diff"
"308",44,0.905604124069214,"Pot_Sed_ret_2020","#08606b","diff"
"309",45,0.929591536521912,"Pot_Sed_ret_2020","#08606b","diff"
"310",46,0.964407920837402,"Pot_Sed_ret_2020","#08606b","diff"
"311",47,0.974313259124756,"Pot_Sed_ret_2020","#08606b","diff"
"312",48,0.975017964839935,"Pot_Sed_ret_2020","#08606b","diff"
"313",49,NA,"Pot_Sed_ret_2020","#08606b","diff"
"314",50,0.965706050395966,"Pot_Sed_ret_2020","#08606b","diff"
"315",51,NA,"Pot_Sed_ret_2020","#08606b","diff"
"316",52,NA,"Pot_Sed_ret_2020","#08606b","diff"
"317",53,0.959286272525787,"Pot_Sed_ret_2020","#08606b","diff"
"318",54,0.955424427986145,"Pot_Sed_ret_2020","#08606b","diff"
"319",55,NA,"Pot_Sed_ret_2020","#08606b","diff"
"320",56,NA,"Pot_Sed_ret_2020","#08606b","diff"
"321",57,NA,"Pot_Sed_ret_2020","#08606b","diff"
"322",58,0.891860365867615,"Pot_Sed_ret_2020","#08606b","diff"
"323",59,0.925037682056427,"Pot_Sed_ret_2020","#08606b","diff"
"324",60,0.933165788650513,"Pot_Sed_ret_2020","#08606b","diff"
"325",61,0.839618384838104,"Pot_Sed_ret_2020","#08606b","diff"
"326",62,NA,"Pot_Sed_ret_2020","#08606b","diff"
"327",63,0.933460414409637,"Pot_Sed_ret_2020","#08606b","diff"
"328",64,0.941959261894226,"Pot_Sed_ret_2020","#08606b","diff"
"329",65,0.857695460319519,"Pot_Sed_ret_2020","#08606b","diff"
"330",66,0.95524662733078,"Pot_Sed_ret_2020","#08606b","diff"
"331",67,0.899254083633423,"Pot_Sed_ret_2020","#08606b","diff"
"332",68,0.874049484729767,"Pot_Sed_ret_2020","#08606b","diff"
"333",69,0.846472978591919,"Pot_Sed_ret_2020","#08606b","diff"
"334",70,0.903682887554169,"Pot_Sed_ret_2020","#08606b","diff"
"335",71,0.976316869258881,"Pot_Sed_ret_2020","#08606b","diff"
"336",72,0.915824115276337,"Pot_Sed_ret_2020","#08606b","diff"
"337",73,NA,"Pot_Sed_ret_2020","#08606b","diff"
"338",74,NA,"Pot_Sed_ret_2020","#08606b","diff"
"339",75,0.927553534507751,"Pot_Sed_ret_2020","#08606b","diff"
"340",76,0.92011833190918,"Pot_Sed_ret_2020","#08606b","diff"
"341",77,NA,"Pot_Sed_ret_2020","#08606b","diff"
"342",78,NA,"Pot_Sed_ret_2020","#08606b","diff"
"343",79,0.981968343257904,"Pot_Sed_ret_2020","#08606b","diff"
"344",80,0.91997092962265,"Pot_Sed_ret_2020","#08606b","diff"
"345",81,0.913840591907501,"Pot_Sed_ret_2020","#08606b","diff"
"346",82,NA,"Pot_Sed_ret_2020","#08606b","diff"
"347",83,0.933266639709473,"Pot_Sed_ret_2020","#08606b","diff"
"348",84,NA,"Pot_Sed_ret_2020","#08606b","diff"
"349",85,0.948562562465668,"Pot_Sed_ret_2020","#08606b","diff"
"350",86,0.946763575077057,"Pot_Sed_ret_2020","#08606b","diff"
"351",87,0.94977992773056,"Pot_Sed_ret_2020","#08606b","diff"
"352",88,0.96929395198822,"Pot_Sed_ret_2020","#08606b","diff"
"353",89,0.98089474439621,"Pot_Sed_ret_2020","#08606b","diff"
"354",90,0.894916296005249,"Pot_Sed_ret_2020","#08606b","diff"
"355",91,NA,"Pot_Sed_ret_2020","#08606b","diff"
"356",92,NA,"Pot_Sed_ret_2020","#08606b","diff"
"357",93,0.957144320011139,"Pot_Sed_ret_2020","#08606b","diff"
"358",94,0.988222658634186,"Pot_Sed_ret_2020","#08606b","diff"
"359",95,NA,"Pot_Sed_ret_2020","#08606b","diff"
"360",96,0.986236751079559,"Pot_Sed_ret_2020","#08606b","diff"
"361",97,0.929440557956696,"Pot_Sed_ret_2020","#08606b","diff"
"362",98,NA,"Pot_Sed_ret_2020","#08606b","diff"
"363",99,0.949331521987915,"Pot_Sed_ret_2020","#08606b","diff"
"364",100,0.941039025783539,"Pot_Sed_ret_2020","#08606b","diff"
"365",101,0.917678356170654,"Pot_Sed_ret_2020","#08606b","diff"
"366",102,0.934971392154694,"Pot_Sed_ret_2020","#08606b","diff"
"367",103,0.956479251384735,"Pot_Sed_ret_2020","#08606b","diff"
"368",104,NA,"Pot_Sed_ret_2020","#08606b","diff"
"369",105,0.91763710975647,"Pot_Sed_ret_2020","#08606b","diff"
"370",106,NA,"Pot_Sed_ret_2020","#08606b","diff"
"371",107,0.943546116352081,"Pot_Sed_ret_2020","#08606b","diff"
"372",108,0.819518983364105,"Pot_Sed_ret_2020","#08606b","diff"
"373",109,0.867517054080963,"Pot_Sed_ret_2020","#08606b","diff"
"374",110,NA,"Pot_Sed_ret_2020","#08606b","diff"
"375",111,0.885484755039215,"Pot_Sed_ret_2020","#08606b","diff"
"376",112,0.893305659294128,"Pot_Sed_ret_2020","#08606b","diff"
"377",113,0.962008237838745,"Pot_Sed_ret_2020","#08606b","diff"
"378",114,NA,"Pot_Sed_ret_2020","#08606b","diff"
"379",115,0.826314151287079,"Pot_Sed_ret_2020","#08606b","diff"
"380",116,0.945661425590515,"Pot_Sed_ret_2020","#08606b","diff"
"381",117,0.924737453460693,"Pot_Sed_ret_2020","#08606b","diff"
"382",118,0.935398817062378,"Pot_Sed_ret_2020","#08606b","diff"
"383",119,0.838567018508911,"Pot_Sed_ret_2020","#08606b","diff"
"384",120,0.953822195529938,"Pot_Sed_ret_2020","#08606b","diff"
"385",121,NA,"Pot_Sed_ret_2020","#08606b","diff"
"386",122,NA,"Pot_Sed_ret_2020","#08606b","diff"
"387",123,0.918195843696594,"Pot_Sed_ret_2020","#08606b","diff"
"388",124,0.879140973091125,"Pot_Sed_ret_2020","#08606b","diff"
"389",125,0.939594566822052,"Pot_Sed_ret_2020","#08606b","diff"
"390",126,0.826309561729431,"Pot_Sed_ret_2020","#08606b","diff"
"391",127,0.943189918994904,"Pot_Sed_ret_2020","#08606b","diff"
"392",128,0.871441841125488,"Pot_Sed_ret_2020","#08606b","diff"
