<<<<<<< HEAD
<<<<<<< HEAD
"","continent","mean","raster_name","service","color","year"
"32","Europe",22.829231262207,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen Export","#2c944c",2020
"33","Seven seas (open ocean)",NA,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"34","North America",16.5604400634766,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"35","South America",56.3603401184082,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"36","Antarctica",NA,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"37","Oceania",15.4390239715576,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"38","Asia",111.796363830566,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"39","Africa",43.3114585876465,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"40","Europe",13.3994207382202,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment Export","#08306b",1992
"41","Seven seas (open ocean)",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"42","North America",16.9032897949219,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"43","South America",55.5520858764648,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"44","Antarctica",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"45","Oceania",18.0874900817871,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"46","Asia",113.54328918457,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"47","Africa",43.8466300964355,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"48","Europe",13.7912635803223,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment Export","#08306b",2020
"49","Seven seas (open ocean)",423345.28125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"50","North America",150866.390625,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"51","South America",47292.9375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"52","Antarctica",NA,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"53","Oceania",27939.35546875,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"54","Asia",100043.1015625,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"55","Africa",35586.34375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"56","Europe",197555.25,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature Access","#A57C00",2020
"57","Seven seas (open ocean)",84595.109375,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"58","North America",50240.89453125,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"59","South America",21604.134765625,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"60","Antarctica",NA,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"61","Oceania",7727.99609375,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"62","Asia",29660.078125,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"63","Africa",14844.921875,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"64","Europe",55506.20703125,"nature_access_lspop2019_marESA1992_md5_b32b8b","Nature Access","#A57C00",1992
"65","Seven seas (open ocean)",0,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"66","North America",0.109970182180405,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"67","South America",0.14462748169899,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"68","Antarctica",0,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"69","Oceania",0.0381442680954933,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"70","Asia",0.407083600759506,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"71","Africa",0.0493973195552826,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"72","Europe",0.189185038208961,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","#dd1c77",1992
"73","Seven seas (open ocean)",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"74","North America",0.117739267647266,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"75","South America",0.145101472735405,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"76","Antarctica",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"77","Oceania",0.0403157286345959,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"78","Asia",0.443935185670853,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"79","Africa",0.0576700940728188,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
"80","Europe",0.197676777839661,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","#dd1c77",2020
=======
=======
>>>>>>> dev
"","continent","mean","raster_name","service","year","color"
"1","Seven seas (open ocean)",1.83102416992188,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"2","North America",1.31297254562378,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"3","South America",1.975252866745,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"4","Antarctica",NA,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"5","Oceania",1.50851666927338,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"6","Asia",1.61624205112457,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"7","Africa",1.46390521526337,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"8","Europe",1.26581621170044,"coastal_risk_esa1992_value_md5_3bd250","Coastal_Protection","1992","#9e9ac8"
"9","Seven seas (open ocean)",1.84829533100128,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"10","North America",1.31063854694366,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"11","South America",1.9414781332016,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"12","Antarctica",NA,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"13","Oceania",1.50531125068665,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"14","Asia",1.61022055149078,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"15","Africa",1.4751638174057,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"16","Europe",1.25826001167297,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","2020","#9e9ac8"
"17","Seven seas (open ocean)",NA,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"18","North America",18.716926574707,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"19","South America",12.1362314224243,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"20","Antarctica",NA,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"21","Oceania",13.1319904327393,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"22","Asia",48.0055236816406,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"23","Africa",10.500883102417,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"24","Europe",22.9671573638916,"global_n_export_tnc_esa1992_compressed_md5_728edc","Nitrogen_Export","1992","#2c944c"
"25","Seven seas (open ocean)",NA,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"26","North America",18.992977142334,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"27","South America",12.4089498519897,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"28","Antarctica",NA,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"29","Oceania",13.3262872695923,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"30","Asia",49.0168647766113,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"31","Africa",10.8073921203613,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"32","Europe",22.829231262207,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","2020","#2c944c"
"33","Seven seas (open ocean)",NA,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"34","North America",16.5604400634766,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"35","South America",56.3603401184082,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"36","Antarctica",NA,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"37","Oceania",15.4390239715576,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"38","Asia",111.796363830566,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"39","Africa",43.3114585876465,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"40","Europe",13.3994207382202,"global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae","Sediment_Export","1992","#08306b"
"41","Seven seas (open ocean)",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"42","North America",16.9032897949219,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"43","South America",55.5520858764648,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"44","Antarctica",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"45","Oceania",18.0874900817871,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"46","Asia",113.54328918457,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"47","Africa",43.8466300964355,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"48","Europe",13.7912635803223,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","2020","#08306b"
"49","Seven seas (open ocean)",75.0924911499023,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"50","North America",159.98747253418,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"51","South America",379.304473876953,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"52","Antarctica",NA,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"53","Oceania",135.146789550781,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"54","Asia",723.39794921875,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"55","Africa",332.472808837891,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"56","Europe",108.305168151855,"global_usle_marine_mod_ESA_1992_compressed_md5_7e68e0","Usle","1992","#17c0ff"
"57","Seven seas (open ocean)",75.8108978271484,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"58","North America",161.043670654297,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"59","South America",381.000305175781,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"60","Antarctica",NA,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"61","Oceania",136.093856811523,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"62","Asia",725.925109863281,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"63","Africa",336.070983886719,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"64","Europe",111.265365600586,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","2020","#17c0ff"
"65","Seven seas (open ocean)",84595.109375,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"66","North America",50240.89453125,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"67","South America",21604.134765625,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"68","Antarctica",NA,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"69","Oceania",7727.99609375,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"70","Asia",29660.078125,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"71","Africa",14844.921875,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"72","Europe",55506.20703125,"nature_access_lspop2019_ESA1992_md5_b32b8b","Nature_Access","1992","#A57C00"
"73","Seven seas (open ocean)",423345.28125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"74","North America",150866.390625,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"75","South America",47292.9375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"76","Antarctica",NA,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"77","Oceania",27939.35546875,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"78","Asia",100043.1015625,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"79","Africa",35586.34375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"80","Europe",197555.25,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","2020","#A57C00"
"81","Seven seas (open ocean)",0,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"82","North America",0.109970182180405,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"83","South America",0.14462748169899,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"84","Antarctica",0,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"85","Oceania",0.0381442680954933,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"86","Asia",0.407083600759506,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"87","Africa",0.0493973195552826,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"88","Europe",0.189185038208961,"realized_polllination_on_ag_ESA1992mar_md5_d3d0d3","Pollination","1992","#dd1c77"
"89","Seven seas (open ocean)",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"90","North America",0.117739267647266,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"91","South America",0.145101472735405,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"92","Antarctica",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"93","Oceania",0.0403157286345959,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"94","Asia",0.443935185670853,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"95","Africa",0.0576700940728188,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"96","Europe",0.197676777839661,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"97","Seven seas (open ocean)",-0.00771568669006228,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"98","North America",0.00129263394046575,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"99","South America",-0.0201200619339943,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"100","Antarctica",NA,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"101","Oceania",-0.000733526714611799,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"102","Asia",-0.00306950160302222,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"103","Africa",0.00643367925658822,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"104","Europe",-0.00328182149678469,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"105","Seven seas (open ocean)",122884.71875,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"106","North America",18588.052734375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"107","South America",12389.849609375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"108","Antarctica",NA,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"109","Oceania",4801.46875,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"110","Asia",43722.77734375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"111","Africa",11739.5439453125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"112","Europe",36859.953125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"113","Seven seas (open ocean)",NA,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"114","North America",0.276050090789795,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"115","South America",0.272732228040695,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"116","Antarctica",NA,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"117","Oceania",0.19429674744606,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"118","Asia",1.01134347915649,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"119","Africa",0.306186646223068,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"120","Europe",-0.137926831841469,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"121","Seven seas (open ocean)",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"122","North America",0.00776880467310548,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"123","South America",0.000473381718620658,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"124","Antarctica",0,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"125","Oceania",0.0021564036142081,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"126","Asia",0.0368041768670082,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"127","Africa",0.00827508326619864,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"128","Europe",0.00848885718733072,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"129","Seven seas (open ocean)",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"130","North America",0.342851042747498,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"131","South America",-0.808257400989532,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"132","Antarctica",NA,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"133","Oceania",2.64846539497375,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"134","Asia",1.74692726135254,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"135","Africa",0.527131021022797,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"136","Europe",0.39184233546257,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"137","Seven seas (open ocean)",0.718399286270142,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"138","North America",1.01816999912262,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"139","South America",1.69580817222595,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"140","Antarctica",NA,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"141","Oceania",0.947064936161041,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"142","Asia",2.52712535858154,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"143","Africa",3.59819459915161,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"144","Europe",2.96019744873047,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
<<<<<<< HEAD
>>>>>>> f6328aa (This weird error of "never get here" has me confused.)
=======
>>>>>>> dev
