"","income_grp","mean","raster_name","service","year","color"
"59","2. High income: nonOECD",0.033109787851572,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"60","1. High income: OECD",0.235157787799835,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","2020","#dd1c77"
"61","5. Low income",-0.00236705644056201,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"62","4. Lower middle income",0.00217110197991133,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"63","3. Upper middle income",-0.0112352119758725,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"64","2. High income: nonOECD",0.00123826088383794,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"65","1. High income: OECD",0.00029676387202926,"coastal_risk_esa2020_value_md5_f9f644","Coastal_Protection","diff","#9e9ac8"
"66","5. Low income",9466.7451171875,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"67","4. Lower middle income",47797.3359375,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"68","3. Upper middle income",14366.5400390625,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"69","2. High income: nonOECD",74042.8828125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"70","1. High income: OECD",37511.33203125,"nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd","Nature_Access","diff","#A57C00"
"71","5. Low income",0.227625504136086,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"72","4. Lower middle income",0.348545908927917,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"73","3. Upper middle income",0.565099537372589,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"74","2. High income: nonOECD",1.11501336097717,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"75","1. High income: OECD",0.181381896138191,"global_n_export_tnc_esa2020_compressed_md5_1d3c17","Nitrogen_Export","diff","#2c944c"
"76","5. Low income",0.00173720065504313,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"77","4. Lower middle income",0.0133105777204037,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"78","3. Upper middle income",0.0164586938917637,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"79","2. High income: nonOECD",0.00567343458533287,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"80","1. High income: OECD",0.0118695767596364,"realized_polllination_on_ag_ESA2020mar_md5_da610a","Pollination","diff","#dd1c77"
"81","5. Low income",1.10097801685333,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"82","4. Lower middle income",1.96414995193481,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"83","3. Upper middle income",0.0411887094378471,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"84","2. High income: nonOECD",11.5295829772949,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"85","1. High income: OECD",0.9167440533638,"global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0","Sediment_Export","diff","#08306b"
"86","5. Low income",4.26960897445679,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"87","4. Lower middle income",-2.39387989044189,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"88","3. Upper middle income",1.64906001091003,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"89","2. High income: nonOECD",53.179328918457,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
"90","1. High income: OECD",4.29518508911133,"global_usle_marine_mod_ESA_2020_compressed_md5_99e715","Usle","diff","#17c0ff"
