id,mean,raster_name,service,year,color
42,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
43,2.090601921,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
44,0.938250899,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
45,1.776874065,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
46,2.330656052,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
47,1.526456237,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
48,1.913362145,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
49,1.462975502,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
50,2.130087137,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
51,1.153797984,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
52,1.923110843,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
53,1.782772064,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
54,1.395271063,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
55,1.094931006,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
56,1.274531007,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
57,1.612012386,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
58,1.282015443,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
59,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
60,0.962692797,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
61,1.642838836,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
62,1.344694138,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
63,1.10408783,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
64,1.130395293,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
65,2.04462862,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
66,1.584590197,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
67,1.138364315,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
68,1.429255009,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
69,0.082474038,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
70,1.493319392,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
71,1.773504853,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
72,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
73,1.851511955,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
74,1.25623405,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
75,2.517018557,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
76,1.330122709,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
77,0.736498237,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
78,2.124032736,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
79,1.846758366,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
80,0.694135904,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
81,2.219474554,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
82,2.489010572,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
83,1.086794019,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
84,5.2609272,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
85,1.633631706,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
86,1.524270415,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
87,1.878371358,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
88,1.544798017,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
89,1.981441259,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
90,1.579959273,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
91,1.26710546,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
92,0.261423796,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
93,1.911536694,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
94,2.162750959,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
95,1.542023897,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
96,2.155832052,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
97,1.252733946,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
98,0.094628803,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
99,1.841543198,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
100,2.093952179,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
101,0.993463397,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
102,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
103,1.623755455,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
104,2.11973238,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
105,1.560927868,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
106,4.248700142,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
107,0.496855915,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
108,1.134488106,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
109,0.497883439,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
110,0.778940558,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
111,1.3200562,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
112,1.145231962,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
113,1.073774338,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
114,0.861775637,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
115,3.211455345,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
116,2.109771967,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
117,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
118,1.024154544,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
119,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
120,2.266864061,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
121,4.948089123,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
122,1.133329988,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
123,1.967796683,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
124,0.458839893,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
125,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
126,1.30698061,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
127,1.756723881,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
128,0.53191644,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
129,1.356373072,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
130,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
131,1.592417359,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
132,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
133,2.072481632,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
134,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
135,2.309507132,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
136,0.313999504,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
137,1.144264817,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
138,1.421826482,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
139,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
140,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
141,1.2906003,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
142,3.572245121,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
143,1.602764606,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
144,4.093543053,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
145,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
146,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
147,0.112700425,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
148,1.901435494,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
149,2.356936932,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
150,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
151,1.101050138,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
152,1.180163741,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
153,0.248368576,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
154,1.24747932,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
155,1.375009298,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
156,1.300037861,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
157,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
158,1.762141228,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
159,1.145951748,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
160,0.157980099,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
161,1.126466036,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
162,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
163,3.102058172,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
164,1.739680529,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
165,1.601779103,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
166,1.128395081,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
167,0.935425997,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
168,1.494116306,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
169,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
170,3.608184338,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
171,1.828554749,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
172,1.00370276,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
173,0.975702167,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
174,1.61981976,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
175,2.764014482,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
176,0.916909158,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
177,1.131468058,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
178,1.125795245,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
179,1.61428833,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
180,2.512592554,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
181,1.091316462,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
182,1.802834868,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
183,1.892832875,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
184,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
185,1.696382284,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
186,3.313379765,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
187,0.458385289,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
188,1.683264375,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
189,0.622116566,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
190,1.105779171,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
191,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
192,1.985715866,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
193,0.688975871,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
194,1.609380245,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
195,1.598094821,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
196,0.143120557,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
197,1.714433312,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
198,0.469741315,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
199,1.291459918,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
200,1.55073905,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
201,1.939622641,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
202,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
203,0.808497369,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
204,1.907398582,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
205,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
206,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
207,2.472118378,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
208,2.354395628,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
209,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
210,1.14703536,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
211,2.041942835,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
212,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
213,0.929432452,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
214,1.255925775,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
215,1.759711862,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
216,1.383489847,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
217,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
218,0.117151752,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
219,1.870041728,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
220,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
221,4.535853386,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
222,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
223,1.488623619,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
224,1.393263102,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
225,1.625579715,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
226,1.865024209,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
227,1.870263696,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
228,1.927024007,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
229,1.288425207,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
230,0.93613708,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
231,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
232,0.940867841,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
233,2.655060053,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
234,1.080542445,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
235,1.424431443,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
236,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
237,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
238,2.464134932,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
239,2.183037043,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
240,2.256742239,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
241,1.386217117,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
242,1.882937074,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
243,1.232284665,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
244,1.609054446,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
245,0.897121608,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
246,0.353142589,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
247,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
248,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
249,2.539613485,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
250,4.554768085,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
251,1.026285887,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
252,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
253,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
254,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
255,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
256,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
257,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
258,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
259,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
260,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
261,1.212705493,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
262,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
263,1.419547677,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
264,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
1,1.451259136,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
2,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
3,1.596126914,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
4,1.196812987,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
5,1.983289003,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
6,1.174445987,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
7,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
8,0.773277462,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
9,1.217417002,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
10,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
11,1.019253135,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
12,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
13,0.742113888,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
14,0.983792186,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
15,1.31599474,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
16,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
17,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
18,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
19,0.790676415,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,2020,#9e9ac8
